Date,Close
2025-11-12T03:53:00Z,4114.095
2025-11-12T04:22:00Z,4107.885
2025-11-12T04:44:00Z,4107.845
2025-11-12T04:56:00Z,4110.735
2025-11-12T05:27:00Z,4107.425
2025-11-12T05:45:00Z,4105.535
2025-11-12T05:57:00Z,4104.635
2025-11-12T06:40:00Z,4117.085
2025-11-12T06:57:00Z,4117.445
2025-11-12T07:26:00Z,4121.675
2025-11-12T07:42:00Z,4116.795
2025-11-12T07:54:00Z,4117.125
2025-11-12T08:30:00Z,4127.495
2025-11-12T08:53:00Z,4130.555
2025-11-12T09:21:00Z,4129.175
2025-11-12T09:40:00Z,4126.675
2025-11-12T09:52:00Z,4122.885
2025-11-12T10:20:00Z,4126.215
2025-11-12T10:44:00Z,4125.925
2025-11-12T10:56:00Z,4127.525
2025-11-12T11:23:00Z,4123.665
2025-11-12T11:38:00Z,4127.425
2025-11-12T11:50:00Z,4126.705
2025-11-12T12:22:00Z,4133.865
2025-11-12T13:08:00Z,4127.735
2025-11-12T13:44:00Z,4129.205
2025-11-12T13:57:00Z,4126.115
2025-11-12T14:30:00Z,4131.265
2025-11-12T14:49:00Z,4133.635
2025-11-12T15:11:00Z,4155.125
2025-11-12T15:39:00Z,4176.785
2025-11-12T15:53:00Z,4177.735
2025-11-12T16:26:00Z,4183.635
2025-11-12T16:52:00Z,4191.805
2025-11-12T17:16:00Z,4199.245
2025-11-12T17:37:00Z,4202.095
2025-11-12T17:49:00Z,4202.535
2025-11-12T18:15:00Z,4198.715
2025-11-12T18:43:00Z,4208.765
2025-11-12T18:56:00Z,4209.135
2025-11-12T19:23:00Z,4193.325
2025-11-12T19:37:00Z,4199.555
2025-11-12T19:49:00Z,4198.525
2025-11-12T20:11:00Z,4196.995
2025-11-12T20:35:00Z,4194.845
2025-11-12T20:48:00Z,4194.755
2025-11-12T20:59:00Z,4196.175
2025-11-12T21:26:00Z,4196.335
2025-11-12T21:41:00Z,4197.505
2025-11-12T21:52:00Z,4198.555
2025-11-12T22:17:00Z,4195.55
2025-11-12T22:35:00Z,4195.55
2025-11-12T22:47:00Z,4195.55
2025-11-12T22:59:00Z,4195.55
2025-11-12T23:26:00Z,4194.945
2025-11-12T23:42:00Z,4188.405
2025-11-12T23:54:00Z,4191.675
2025-11-13T01:41:00Z,4188.945
2025-11-13T03:06:00Z,4197.275
2025-11-13T03:53:00Z,4208.565
2025-11-13T04:24:00Z,4209.545
2025-11-13T04:46:00Z,4208.845
2025-11-13T04:58:00Z,4207.925
2025-11-13T05:29:00Z,4212.215
2025-11-13T05:46:00Z,4214.865
2025-11-13T05:58:00Z,4211.605
2025-11-13T06:40:00Z,4206.095
2025-11-13T06:57:00Z,4211.655
2025-11-13T07:26:00Z,4217.465
2025-11-13T07:42:00Z,4215.385
2025-11-13T07:54:00Z,4217.855
2025-11-13T08:28:00Z,4236.475
2025-11-13T08:52:00Z,4237.205
2025-11-13T09:18:00Z,4236.865
2025-11-13T09:39:00Z,4232.215
2025-11-13T09:51:00Z,4232.215
2025-11-13T10:17:00Z,4237.305
2025-11-13T10:43:00Z,4233.375
2025-11-13T10:56:00Z,4228.025
2025-11-13T11:23:00Z,4220.025
2025-11-13T11:38:00Z,4224.805
2025-11-13T11:50:00Z,4228.715
2025-11-13T12:22:00Z,4236.845
2025-11-13T13:08:00Z,4228.575
2025-11-13T13:44:00Z,4228.055
2025-11-13T13:57:00Z,4230.655
2025-11-13T14:27:00Z,4212.155
2025-11-13T14:43:00Z,4190.945
2025-11-13T15:26:00Z,4195.325
2025-11-13T15:43:00Z,4199.785
2025-11-13T15:56:00Z,4195.995
2025-11-13T16:31:00Z,4207.625
2025-11-13T16:52:00Z,4205.975
2025-11-13T17:17:00Z,4194.805
2025-11-13T17:38:00Z,4203.955
2025-11-13T17:51:00Z,4204.955
2025-11-13T18:20:00Z,4200.715
2025-11-13T18:47:00Z,4153.795
2025-11-13T18:59:00Z,4158.745
2025-11-13T19:22:00Z,4155.715
2025-11-13T19:36:00Z,4167.545
2025-11-13T19:48:00Z,4167.025
2025-11-13T20:00:00Z,4164.295
2025-11-13T20:31:00Z,4166.355
2025-11-13T20:47:00Z,4165.665
2025-11-13T20:59:00Z,4163.745
2025-11-13T21:25:00Z,4176.135
2025-11-13T21:38:00Z,4173.345
2025-11-13T21:50:00Z,4171.845
2025-11-13T22:12:00Z,4171.125
2025-11-13T22:35:00Z,4171.125
2025-11-13T22:47:00Z,4171.125
2025-11-13T22:58:00Z,4171.125
2025-11-13T23:25:00Z,4179.755
2025-11-13T23:41:00Z,4180.165
2025-11-13T23:53:00Z,4186.585
2025-11-14T01:24:00Z,4179.365
2025-11-14T02:58:00Z,4208.735
2025-11-14T03:49:00Z,4205.995
2025-11-14T04:13:00Z,4198.625
2025-11-14T04:40:00Z,4202.665
2025-11-14T04:53:00Z,4202.025
2025-11-14T05:17:00Z,4186.375
2025-11-14T05:38:00Z,4191.095
2025-11-14T05:50:00Z,4195.185
2025-11-14T06:18:00Z,4183.835
2025-11-14T06:48:00Z,4175.755
2025-11-14T07:00:00Z,4174.425
2025-11-14T07:27:00Z,4162.075
2025-11-14T07:42:00Z,4168.825
2025-11-14T07:54:00Z,4180.625
2025-11-14T08:28:00Z,4177.045
2025-11-14T08:51:00Z,4177.365
2025-11-14T09:14:00Z,4175.555
2025-11-14T09:35:00Z,4169.105
2025-11-14T09:49:00Z,4170.165
2025-11-14T10:12:00Z,4168.665
2025-11-14T10:39:00Z,4167.805
2025-11-14T10:52:00Z,4169.795
2025-11-14T11:15:00Z,4151.465
2025-11-14T11:30:00Z,4151.805
2025-11-14T11:43:00Z,4155.705
2025-11-14T11:54:00Z,4140.215
2025-11-14T12:46:00Z,4117.025
2025-11-14T13:22:00Z,4081.115
2025-11-14T13:45:00Z,4052.855
2025-11-14T13:56:00Z,4055.435
2025-11-14T14:27:00Z,4053.965
2025-11-14T14:46:00Z,4068.235
2025-11-14T14:58:00Z,4075.665
2025-11-14T15:25:00Z,4073.475
2025-11-14T15:42:00Z,4074.995
2025-11-14T15:54:00Z,4088.295
2025-11-14T16:27:00Z,4101.595
2025-11-14T16:50:00Z,4107.165
2025-11-14T17:11:00Z,4100.765
2025-11-14T17:32:00Z,4102.175
2025-11-14T17:46:00Z,4099.655
2025-11-14T17:58:00Z,4099.725
2025-11-14T18:38:00Z,4101.545
2025-11-14T18:55:00Z,4101.765
2025-11-14T19:18:00Z,4093.805
2025-11-14T19:30:00Z,4093.575
2025-11-14T19:42:00Z,4091.725
2025-11-14T19:54:00Z,4094.245
2025-11-14T20:24:00Z,4077.405
2025-11-14T20:42:00Z,4088.085
2025-11-14T20:54:00Z,4086.215
2025-11-14T21:19:00Z,4087.065
2025-11-14T21:34:00Z,4087.065
2025-11-14T21:46:00Z,4087.065
2025-11-14T21:57:00Z,4087.065
2025-11-14T22:27:00Z,4087.065
2025-11-14T22:43:00Z,4087.065
2025-11-14T22:55:00Z,4087.065
2025-11-14T23:21:00Z,4087.065
2025-11-14T23:36:00Z,4087.065
2025-11-14T23:47:00Z,4087.065
2025-11-14T23:59:00Z,4087.065
2025-11-15T02:03:00Z,4087.065
2025-11-15T03:14:00Z,4087.065
2025-11-15T03:47:00Z,4087.065
2025-11-15T03:58:00Z,4087.065
2025-11-15T04:31:00Z,4087.065
2025-11-15T04:46:00Z,4087.065
2025-11-15T04:58:00Z,4087.065
2025-11-15T05:27:00Z,4087.065
2025-11-15T05:43:00Z,4087.065
2025-11-15T05:55:00Z,4087.065
2025-11-15T06:32:00Z,4087.065
2025-11-15T06:50:00Z,4087.065
2025-11-15T07:09:00Z,4087.065
2025-11-15T07:27:00Z,4087.065
2025-11-15T07:39:00Z,4087.065
2025-11-15T07:51:00Z,4087.065
2025-11-15T08:17:00Z,4087.065
2025-11-15T08:39:00Z,4087.065
2025-11-15T08:52:00Z,4087.065
2025-11-15T09:14:00Z,4087.065
2025-11-15T09:31:00Z,4087.065
2025-11-15T09:42:00Z,4087.065
2025-11-15T09:54:00Z,4087.065
2025-11-15T10:21:00Z,4087.065
2025-11-15T10:39:00Z,4087.065
2025-11-15T10:50:00Z,4087.065
2025-11-15T11:09:00Z,4087.065
2025-11-15T11:25:00Z,4087.065
2025-11-15T11:39:00Z,4087.065
2025-11-15T11:51:00Z,4087.065
2025-11-15T12:24:00Z,4087.065
2025-11-15T13:00:00Z,4087.065
2025-11-15T13:31:00Z,4087.065
2025-11-15T13:43:00Z,4087.065
2025-11-15T13:55:00Z,4087.065
2025-11-15T14:18:00Z,4087.065
2025-11-15T14:35:00Z,4087.065
2025-11-15T14:46:00Z,4087.065
2025-11-15T14:58:00Z,4087.065
2025-11-15T15:24:00Z,4087.065
2025-11-15T15:39:00Z,4087.065
2025-11-15T15:50:00Z,4087.065
2025-11-15T16:13:00Z,4087.065
2025-11-15T16:37:00Z,4087.065
2025-11-15T16:49:00Z,4087.065
2025-11-15T17:07:00Z,4087.065
2025-11-15T17:27:00Z,4087.065
2025-11-15T17:40:00Z,4087.065
2025-11-15T17:51:00Z,4087.065
2025-11-15T18:19:00Z,4087.065
2025-11-15T18:42:00Z,4087.065
2025-11-15T18:54:00Z,4087.065
2025-11-15T19:14:00Z,4087.065
2025-11-15T19:26:00Z,4087.065
2025-11-15T19:39:00Z,4087.065
2025-11-15T19:50:00Z,4087.065
2025-11-15T20:12:00Z,4087.065
2025-11-15T20:31:00Z,4087.065
2025-11-15T20:44:00Z,4087.065
2025-11-15T20:55:00Z,4087.065
2025-11-15T21:19:00Z,4087.065
2025-11-15T21:32:00Z,4087.065
2025-11-15T21:44:00Z,4087.065
2025-11-15T21:55:00Z,4087.065
2025-11-15T22:19:00Z,4087.065
2025-11-15T22:34:00Z,4087.065
2025-11-15T22:47:00Z,4087.065
2025-11-15T22:58:00Z,4087.065
2025-11-15T23:24:00Z,4087.065
2025-11-15T23:37:00Z,4087.065
2025-11-15T23:49:00Z,4087.065
2025-11-16T00:51:00Z,4087.065
2025-11-16T02:45:00Z,4087.065
2025-11-16T03:41:00Z,4087.065
2025-11-16T04:05:00Z,4087.065
2025-11-16T04:36:00Z,4087.065
2025-11-16T04:51:00Z,4087.065
2025-11-16T05:13:00Z,4087.065
2025-11-16T05:34:00Z,4087.065
2025-11-16T05:46:00Z,4087.065
2025-11-16T05:57:00Z,4087.065
2025-11-16T06:38:00Z,4087.065
2025-11-16T06:53:00Z,4087.065
2025-11-16T07:17:00Z,4087.065
2025-11-16T07:31:00Z,4087.065
2025-11-16T07:43:00Z,4087.065
2025-11-16T07:54:00Z,4087.065
2025-11-16T08:26:00Z,4087.065
2025-11-16T08:46:00Z,4087.065
2025-11-16T08:58:00Z,4087.065
2025-11-16T09:26:00Z,4087.065
2025-11-16T09:41:00Z,4087.065
2025-11-16T09:52:00Z,4087.065
2025-11-16T10:17:00Z,4087.065
2025-11-16T10:37:00Z,4087.065
2025-11-16T10:49:00Z,4087.065
2025-11-16T11:07:00Z,4087.065
2025-11-16T11:24:00Z,4087.065
2025-11-16T11:37:00Z,4087.065
2025-11-16T11:49:00Z,4087.065
2025-11-16T12:17:00Z,4087.065
2025-11-16T12:56:00Z,4087.065
2025-11-16T13:29:00Z,4087.065
2025-11-16T13:42:00Z,4087.065
2025-11-16T13:55:00Z,4087.065
2025-11-16T14:18:00Z,4087.065
2025-11-16T14:35:00Z,4087.065
2025-11-16T14:47:00Z,4087.065
2025-11-16T14:59:00Z,4087.065
2025-11-16T15:24:00Z,4087.065
2025-11-16T15:39:00Z,4087.065
2025-11-16T15:51:00Z,4087.065
2025-11-16T16:15:00Z,4087.065
2025-11-16T16:39:00Z,4087.065
2025-11-16T16:51:00Z,4087.065
2025-11-16T17:12:00Z,4087.065
2025-11-16T17:30:00Z,4087.065
2025-11-16T17:42:00Z,4087.065
2025-11-16T17:54:00Z,4087.065
2025-11-16T18:28:00Z,4087.065
2025-11-16T18:48:00Z,4087.065
2025-11-16T18:59:00Z,4087.065
2025-11-16T19:21:00Z,4087.065
2025-11-16T19:34:00Z,4087.065
2025-11-16T19:46:00Z,4087.065
2025-11-16T19:58:00Z,4087.065
2025-11-16T20:28:00Z,4087.065
2025-11-16T20:43:00Z,4087.065
2025-11-16T20:54:00Z,4087.065
2025-11-16T21:19:00Z,4087.065
2025-11-16T21:31:00Z,4087.065
2025-11-16T21:43:00Z,4087.065
2025-11-16T21:55:00Z,4087.065
2025-11-16T22:21:00Z,4087.065
2025-11-16T22:38:00Z,4087.065
2025-11-16T22:50:00Z,4087.065
2025-11-16T23:11:00Z,4095.685
2025-11-16T23:29:00Z,4105.225
2025-11-16T23:42:00Z,4102.385
2025-11-16T23:54:00Z,4099.585
2025-11-17T01:49:00Z,4096.205
2025-11-17T03:07:00Z,4078.895
2025-11-17T03:55:00Z,4084.615
2025-11-17T04:30:00Z,4083.525
2025-11-17T04:49:00Z,4078.915
2025-11-17T05:11:00Z,4075.595
2025-11-17T05:35:00Z,4052.265
2025-11-17T05:49:00Z,4056.805
2025-11-17T06:17:00Z,4058.335
2025-11-17T06:48:00Z,4066.915
2025-11-17T06:59:00Z,4065.935
2025-11-17T07:28:00Z,4077.005
2025-11-17T07:43:00Z,4082.085
2025-11-17T07:55:00Z,4086.335
2025-11-17T08:33:00Z,4082.855
2025-11-17T08:55:00Z,4076.425
2025-11-17T09:30:00Z,4083.265
2025-11-17T09:48:00Z,4084.025
2025-11-17T10:00:00Z,4082.265
2025-11-17T10:34:00Z,4084.605
2025-11-17T10:51:00Z,4075.125
2025-11-17T11:13:00Z,4066.535
2025-11-17T11:31:00Z,4066.435
2025-11-17T11:44:00Z,4080.965
2025-11-17T11:55:00Z,4083.915
2025-11-17T12:51:00Z,4077.625
2025-11-17T13:27:00Z,4076.505
2025-11-17T13:49:00Z,4066.005
2025-11-17T14:10:00Z,4070.855
2025-11-17T14:37:00Z,4079.005
2025-11-17T14:52:00Z,4078.015
2025-11-17T15:20:00Z,4062.235
2025-11-17T15:41:00Z,4071.785
2025-11-17T15:55:00Z,4068.175
2025-11-17T16:31:00Z,4070.215
2025-11-17T16:54:00Z,4067.305
2025-11-17T17:20:00Z,4076.665
2025-11-17T17:39:00Z,4077.355
2025-11-17T17:51:00Z,4073.675
2025-11-17T18:20:00Z,4072.895
2025-11-17T18:47:00Z,4071.005
2025-11-17T18:59:00Z,4063.565
2025-11-17T19:23:00Z,4062.895
2025-11-17T19:37:00Z,4038.815
2025-11-17T19:49:00Z,4021.365
2025-11-17T20:11:00Z,4019.075
2025-11-17T20:33:00Z,4027.645
2025-11-17T20:45:00Z,4030.395
2025-11-17T20:57:00Z,4040.965
2025-11-17T21:25:00Z,4044.695
2025-11-17T21:41:00Z,4042.895
2025-11-17T21:53:00Z,4043.805
2025-11-17T22:17:00Z,4045.24
2025-11-17T22:38:00Z,4045.24
2025-11-17T22:49:00Z,4045.24
2025-11-17T23:10:00Z,4048.715
2025-11-17T23:30:00Z,4048.865
2025-11-17T23:43:00Z,4038.775
2025-11-17T23:55:00Z,4035.825
2025-11-18T01:54:00Z,4025.275
2025-11-18T03:13:00Z,4010.965
2025-11-18T03:51:00Z,4017.975
2025-11-18T04:19:00Z,4008.175
2025-11-18T04:41:00Z,4008.535
2025-11-18T04:54:00Z,4009.705
2025-11-18T05:20:00Z,4017.575
2025-11-18T05:40:00Z,4021.565
2025-11-18T05:52:00Z,4020.925
2025-11-18T06:24:00Z,4011.895
2025-11-18T06:51:00Z,4012.105
2025-11-18T07:14:00Z,4006.835
2025-11-18T07:32:00Z,4006.155
2025-11-18T07:45:00Z,4011.185
2025-11-18T07:57:00Z,4014.245
2025-11-18T08:36:00Z,4039.135
2025-11-18T08:55:00Z,4038.865
2025-11-18T09:27:00Z,4037.585
2025-11-18T09:45:00Z,4036.215
2025-11-18T09:57:00Z,4044.625
2025-11-18T10:32:00Z,4040.115
2025-11-18T10:50:00Z,4047.205
2025-11-18T11:11:00Z,4045.225
2025-11-18T11:30:00Z,4049.415
2025-11-18T11:43:00Z,4044.055
2025-11-18T11:55:00Z,4041.345
2025-11-18T12:52:00Z,4034.565
2025-11-18T13:30:00Z,4050.495
2025-11-18T13:50:00Z,4068.765
2025-11-18T14:11:00Z,4072.735
2025-11-18T14:39:00Z,4076.305
2025-11-18T14:53:00Z,4063.865
2025-11-18T15:22:00Z,4063.035
2025-11-18T15:43:00Z,4061.065
2025-11-18T15:56:00Z,4055.655
2025-11-18T16:37:00Z,4061.605
2025-11-18T16:57:00Z,4066.975
2025-11-18T17:26:00Z,4063.735
2025-11-18T17:43:00Z,4074.635
2025-11-18T17:55:00Z,4073.055
2025-11-18T18:36:00Z,4068.305
2025-11-18T18:55:00Z,4073.905
2025-11-18T19:19:00Z,4079.865
2025-11-18T19:32:00Z,4073.835
2025-11-18T19:44:00Z,4077.415
2025-11-18T19:56:00Z,4078.105
2025-11-18T20:30:00Z,4071.925
2025-11-18T21:49:00Z,4068.405
2025-11-18T22:10:00Z,4067.335
2025-11-18T22:34:00Z,4067.335
2025-11-18T22:47:00Z,4067.335
2025-11-18T22:58:00Z,4067.335
2025-11-18T23:25:00Z,4072.545
2025-11-18T23:38:00Z,4069.665
2025-11-18T23:50:00Z,4070.515
2025-11-19T00:58:00Z,4069.265
2025-11-19T02:46:00Z,4078.545
2025-11-19T03:37:00Z,4073.245
2025-11-19T03:59:00Z,4066.675
2025-11-19T04:33:00Z,4075.265
2025-11-19T04:50:00Z,4074.465
2025-11-19T05:12:00Z,4078.395
2025-11-19T05:36:00Z,4096.805
2025-11-19T05:49:00Z,4093.915
2025-11-19T06:15:00Z,4096.455
2025-11-19T06:46:00Z,4094.375
2025-11-19T06:59:00Z,4090.265
2025-11-19T07:27:00Z,4089.535
2025-11-19T07:43:00Z,4095.245
2025-11-19T07:54:00Z,4092.705
2025-11-19T08:30:00Z,4087.255
2025-11-19T08:53:00Z,4082.075
2025-11-19T09:21:00Z,4091.535
2025-11-19T09:41:00Z,4091.965
2025-11-19T09:53:00Z,4105.865
2025-11-19T10:21:00Z,4112.595
2025-11-19T10:43:00Z,4113.665
2025-11-19T10:55:00Z,4110.675
2025-11-19T11:21:00Z,4115.315
2025-11-19T11:36:00Z,4113.715
2025-11-19T11:48:00Z,4114.695
2025-11-19T12:00:00Z,4113.425
2025-11-19T12:58:00Z,4115.215
2025-11-19T13:38:00Z,4113.195
2025-11-19T13:53:00Z,4108.215
2025-11-19T14:19:00Z,4112.995
2025-11-19T14:43:00Z,4115.335
2025-11-19T14:55:00Z,4120.665
2025-11-19T15:26:00Z,4121.595
2025-11-19T15:42:00Z,4112.025
2025-11-19T15:54:00Z,4091.475
2025-11-19T16:28:00Z,4072.715
2025-11-19T16:52:00Z,4075.985
2025-11-19T17:17:00Z,4065.755
2025-11-19T17:33:00Z,4069.495
2025-11-19T17:45:00Z,4073.255
2025-11-19T17:57:00Z,4079.295
2025-11-19T18:39:00Z,4080.745
2025-11-19T18:53:00Z,4089.365
2025-11-19T19:16:00Z,4075.945
2025-11-19T19:29:00Z,4072.325
2025-11-19T19:42:00Z,4070.995
2025-11-19T19:54:00Z,4076.435
2025-11-19T20:21:00Z,4080.215
2025-11-19T20:36:00Z,4078.225
2025-11-19T20:49:00Z,4073.095
2025-11-19T21:07:00Z,4073.555
2025-11-19T21:25:00Z,4077.045
2025-11-19T21:39:00Z,4081.965
2025-11-19T21:51:00Z,4078.235
2025-11-19T22:14:00Z,4077.865
2025-11-19T22:35:00Z,4077.865
2025-11-19T22:47:00Z,4077.865
2025-11-19T22:59:00Z,4077.865
2025-11-19T23:26:00Z,4090.795
2025-11-19T23:41:00Z,4096.805
2025-11-19T23:52:00Z,4106.245
2025-11-20T01:18:00Z,4097.635
2025-11-20T02:49:00Z,4062.595
2025-11-20T03:36:00Z,4073.645
2025-11-20T03:58:00Z,4071.155
2025-11-20T04:31:00Z,4077.975
2025-11-20T04:48:00Z,4075.645
2025-11-20T04:59:00Z,4076.535
2025-11-20T05:30:00Z,4069.165
2025-11-20T05:45:00Z,4068.395
2025-11-20T05:57:00Z,4070.335
2025-11-20T06:39:00Z,4067.465
2025-11-20T06:56:00Z,4066.165
2025-11-20T07:25:00Z,4062.265
2025-11-20T07:41:00Z,4064.535
2025-11-20T07:52:00Z,4058.825
2025-11-20T08:24:00Z,4042.695
2025-11-20T08:49:00Z,4056.415
2025-11-20T09:11:00Z,4068.085
2025-11-20T09:34:00Z,4060.095
2025-11-20T09:47:00Z,4062.875
2025-11-20T09:59:00Z,4064.365
2025-11-20T10:32:00Z,4064.025
2025-11-20T10:49:00Z,4064.935
2025-11-20T11:09:00Z,4057.145
2025-11-20T11:28:00Z,4054.805
2025-11-20T11:41:00Z,4064.305
2025-11-20T11:53:00Z,4058.735
2025-11-20T12:41:00Z,4076.015
2025-11-20T13:21:00Z,4089.105
2025-11-20T13:44:00Z,4082.075
2025-11-20T13:56:00Z,4073.995
2025-11-20T14:27:00Z,4083.675
2025-11-20T14:43:00Z,4090.575
2025-11-20T14:55:00Z,4096.805
2025-11-20T15:27:00Z,4097.745
2025-11-20T15:45:00Z,4087.025
2025-11-20T15:57:00Z,4077.345
2025-11-20T16:35:00Z,4065.765
2025-11-20T16:55:00Z,4054.575
2025-11-20T17:19:00Z,4055.585
2025-11-20T17:36:00Z,4050.495
2025-11-20T17:48:00Z,4058.935
2025-11-20T18:13:00Z,4070.075
2025-11-20T18:46:00Z,4058.725
2025-11-20T18:59:00Z,4062.255
2025-11-20T19:23:00Z,4082.865
2025-11-20T19:37:00Z,4086.365
2025-11-20T19:49:00Z,4083.795
2025-11-20T20:11:00Z,4080.195
2025-11-20T20:35:00Z,4074.035
2025-11-20T20:48:00Z,4076.325
2025-11-20T20:59:00Z,4076.355
2025-11-20T21:25:00Z,4079.965
2025-11-20T21:38:00Z,4077.455
2025-11-20T21:50:00Z,4077.265
2025-11-20T22:12:00Z,4077.19
2025-11-20T22:31:00Z,4077.19
2025-11-20T22:44:00Z,4077.19
2025-11-20T22:56:00Z,4077.19
2025-11-20T23:23:00Z,4082.425
2025-11-20T23:38:00Z,4081.805
2025-11-20T23:50:00Z,4081.085
2025-11-21T00:56:00Z,4074.055
2025-11-21T02:43:00Z,4074.965
2025-11-21T03:35:00Z,4052.385
2025-11-21T03:58:00Z,4056.875
2025-11-21T04:32:00Z,4054.505
2025-11-21T04:49:00Z,4050.075
2025-11-21T05:11:00Z,4052.735
2025-11-21T05:35:00Z,4056.415
2025-11-21T05:49:00Z,4046.125
2025-11-21T06:15:00Z,4050.295
2025-11-21T06:48:00Z,4038.755
2025-11-21T07:00:00Z,4030.115
2025-11-21T07:28:00Z,4035.705
2025-11-21T07:43:00Z,4034.505
2025-11-21T07:54:00Z,4033.385
2025-11-21T08:30:00Z,4044.205
2025-11-21T08:52:00Z,4039.685
2025-11-21T09:19:00Z,4059.645
2025-11-21T09:38:00Z,4057.905
2025-11-21T09:50:00Z,4053.115
2025-11-21T10:13:00Z,4040.085
2025-11-21T10:39:00Z,4035.455
2025-11-21T10:52:00Z,4040.935
2025-11-21T11:14:00Z,4041.855
2025-11-21T11:30:00Z,4040.345
2025-11-21T11:42:00Z,4037.375
2025-11-21T11:53:00Z,4032.205
2025-11-21T12:40:00Z,4062.415
2025-11-21T13:18:00Z,4063.555
2025-11-21T13:41:00Z,4067.005
2025-11-21T13:54:00Z,4077.565
2025-11-21T14:20:00Z,4071.075
2025-11-21T14:40:00Z,4063.285
2025-11-21T14:52:00Z,4069.835
2025-11-21T15:15:00Z,4072.055
2025-11-21T15:31:00Z,4067.825
2025-11-21T15:42:00Z,4057.215
2025-11-21T15:55:00Z,4067.695
2025-11-21T16:29:00Z,4070.545
2025-11-21T16:48:00Z,4079.105
2025-11-21T16:59:00Z,4100.635
2025-11-21T17:26:00Z,4083.125
2025-11-21T17:43:00Z,4080.645
2025-11-21T17:54:00Z,4087.795
2025-11-21T18:29:00Z,4080.295
2025-11-21T18:49:00Z,4085.575
2025-11-21T19:09:00Z,4084.995
2025-11-21T19:26:00Z,4088.985
2025-11-21T19:40:00Z,4089.385
2025-11-21T19:51:00Z,4088.595
2025-11-21T20:17:00Z,4080.505
2025-11-21T20:38:00Z,4058.145
2025-11-21T20:50:00Z,4058.475
2025-11-21T21:10:00Z,4068.485
2025-11-21T21:29:00Z,4068.485
2025-11-21T21:42:00Z,4068.485
2025-11-21T21:54:00Z,4068.485
2025-11-21T22:21:00Z,4068.485
2025-11-21T22:39:00Z,4068.485
2025-11-21T22:51:00Z,4068.485
2025-11-21T23:12:00Z,4068.485
2025-11-21T23:30:00Z,4068.485
2025-11-21T23:43:00Z,4068.485
2025-11-21T23:54:00Z,4068.485
2025-11-22T01:43:00Z,4068.485
2025-11-22T02:56:00Z,4068.485
2025-11-22T03:39:00Z,4068.485
2025-11-22T03:55:00Z,4068.485
2025-11-22T04:26:00Z,4068.485
2025-11-22T04:44:00Z,4068.485
2025-11-22T04:56:00Z,4068.485
2025-11-22T05:23:00Z,4068.485
2025-11-22T05:39:00Z,4068.485
2025-11-22T05:51:00Z,4068.485
2025-11-22T06:21:00Z,4068.485
2025-11-22T06:45:00Z,4068.485
2025-11-22T06:57:00Z,4068.485
2025-11-22T07:24:00Z,4068.485
2025-11-22T07:36:00Z,4068.485
2025-11-22T07:48:00Z,4068.485
2025-11-22T08:00:00Z,4068.485
2025-11-22T08:33:00Z,4068.485
2025-11-22T08:50:00Z,4068.485
2025-11-22T09:11:00Z,4068.485
2025-11-22T09:30:00Z,4068.485
2025-11-22T09:41:00Z,4068.485
2025-11-22T09:53:00Z,4068.485
2025-11-22T10:19:00Z,4068.485
2025-11-22T10:37:00Z,4068.485
2025-11-22T10:49:00Z,4068.485
2025-11-22T11:06:00Z,4068.485
2025-11-22T11:24:00Z,4068.485
2025-11-22T11:37:00Z,4068.485
2025-11-22T11:49:00Z,4068.485
2025-11-22T12:15:00Z,4068.485
2025-11-22T12:55:00Z,4068.485
2025-11-22T13:25:00Z,4068.485
2025-11-22T13:40:00Z,4068.485
2025-11-22T13:52:00Z,4068.485
2025-11-22T14:14:00Z,4068.485
2025-11-22T14:32:00Z,4068.485
2025-11-22T14:44:00Z,4068.485
2025-11-22T14:56:00Z,4068.485
2025-11-22T15:23:00Z,4068.485
2025-11-22T15:37:00Z,4068.485
2025-11-22T15:49:00Z,4068.485
2025-11-22T16:10:00Z,4068.485
2025-11-22T16:36:00Z,4068.485
2025-11-22T16:50:00Z,4068.485
2025-11-22T17:10:00Z,4068.485
2025-11-22T17:29:00Z,4068.485
2025-11-22T17:42:00Z,4068.485
2025-11-22T17:53:00Z,4068.485
2025-11-22T18:27:00Z,4068.485
2025-11-22T18:48:00Z,4068.485
2025-11-22T18:59:00Z,4068.485
2025-11-22T19:21:00Z,4068.485
2025-11-22T19:34:00Z,4068.485
2025-11-22T19:46:00Z,4068.485
2025-11-22T19:58:00Z,4068.485
2025-11-22T20:28:00Z,4068.485
2025-11-22T20:43:00Z,4068.485
2025-11-22T20:55:00Z,4068.485
2025-11-22T21:19:00Z,4068.485
2025-11-22T21:32:00Z,4068.485
2025-11-22T21:44:00Z,4068.485
2025-11-22T21:56:00Z,4068.485
2025-11-22T22:24:00Z,4068.485
2025-11-22T22:40:00Z,4068.485
2025-11-22T22:52:00Z,4068.485
2025-11-22T23:16:00Z,4068.485
2025-11-22T23:31:00Z,4068.485
2025-11-22T23:44:00Z,4068.485
2025-11-22T23:56:00Z,4068.485
2025-11-23T02:22:00Z,4068.485
2025-11-23T03:44:00Z,4068.485
2025-11-23T04:21:00Z,4068.485
2025-11-23T04:49:00Z,4068.485
2025-11-23T05:10:00Z,4068.485
2025-11-23T05:33:00Z,4068.485
2025-11-23T05:46:00Z,4068.485
2025-11-23T05:58:00Z,4068.485
